open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2019-06-04 15:00:00,249.54,250.79,247.91,248.84,20945.66693,2019-06-04 15:59:59.999,5224806.353084,7847,14924.586,3723042.8702283,0
2019-06-04 16:00:00,248.86,250.12,246.5,247.58,16788.71056,2019-06-04 16:59:59.999,4171321.386468,8287,8655.90795,2151549.3163385,0
2019-06-04 17:00:00,247.62,248.51,238.6,240.16,64973.57216,2019-06-04 17:59:59.999,15767754.9571685,27627,30164.5623,7327030.7819994,0
2019-06-04 18:00:00,240.16,244.06,239.42,240.16,29863.36835,2019-06-04 18:59:59.999,7230875.9334485,12200,15187.3366,3675926.4833831,0
2019-06-04 19:00:00,240.13,241.64,234.39,237.0,63190.4217,2019-06-04 19:59:59.999,15005533.6649131,22730,32685.9217,7768041.5865487,0
2019-06-04 20:00:00,236.99,240.55,236.0,240.12,30116.69969,2019-06-04 20:59:59.999,7167064.2762007,10231,19888.75958,4733215.3028215,0
2019-06-04 21:00:00,240.08,240.98,234.68,235.14,20955.72393,2019-06-04 21:59:59.999,4983636.3182627,10416,9644.22046,2291256.1967012,0
2019-06-04 22:00:00,235.11,239.99,234.61,239.29,24804.44155,2019-06-04 22:59:59.999,5896148.2205139,12347,13393.66424,3184351.546146,0
2019-06-04 23:00:00,239.26,241.61,238.13,241.39,12777.06232,2019-06-04 23:59:59.999,3062380.1429844,7341,6810.74971,1632181.9242881,0
2019-06-05 00:00:00,241.46,243.98,240.77,240.84,18349.33087,2019-06-05 00:59:59.999,4445395.0099335,9028,8893.45368,2154599.7649736,0
2019-06-05 01:00:00,240.87,242.78,240.07,240.87,10825.08395,2019-06-05 01:59:59.999,2611655.1366969,6568,5210.04745,1257099.7006435,0
2019-06-05 02:00:00,240.88,243.83,240.83,242.69,13246.38824,2019-06-05 02:59:59.999,3212823.7557284,7094,7481.34407,1814991.2168443,0
2019-06-05 03:00:00,242.73,243.0,241.38,242.07,12461.16488,2019-06-05 03:59:59.999,3017628.9912794,6299,6317.45554,1529865.9845216,0
2019-06-05 04:00:00,242.06,242.46,240.92,242.27,10105.80845,2019-06-05 04:59:59.999,2442835.9878737,5680,5341.21254,1291489.2274506,0
2019-06-05 05:00:00,242.28,242.9,241.24,241.58,8837.98048,2019-06-05 05:59:59.999,2140968.1060301,5343,3969.29322,961597.4422399,0
2019-06-05 06:00:00,241.58,242.38,240.3,242.08,12011.09074,2019-06-05 06:59:59.999,2902081.1936319,6786,5531.07831,1335877.6215945,0
2019-06-05 07:00:00,242.08,247.74,241.5,245.65,19560.95163,2019-06-05 07:59:59.999,4786273.0554597,9869,11431.39119,2796185.5887778,0
2019-06-05 08:00:00,245.72,246.55,244.26,245.63,13381.61356,2019-06-05 08:59:59.999,3281966.3869447,6538,7938.2474,1947173.3639429,0
2019-06-05 09:00:00,245.66,246.89,244.66,245.97,9548.39967,2019-06-05 09:59:59.999,2346273.1395841,5439,5189.73267,1275278.4495458,0
2019-06-05 10:00:00,245.98,247.94,245.74,246.8,12373.60808,2019-06-05 10:59:59.999,3051218.1192382,7197,6622.43302,1633282.218337,0
2019-06-05 11:00:00,246.8,247.37,243.91,245.18,17109.45389,2019-06-05 11:59:59.999,4200841.3837869,7171,9294.20397,2280879.3644936,0
2019-06-05 12:00:00,245.19,245.81,243.1,243.21,13415.43056,2019-06-05 12:59:59.999,3281627.5502773,6752,7736.09046,1893017.8416798,0
2019-06-05 13:00:00,243.22,244.07,242.07,243.08,9733.04781,2019-06-05 13:59:59.999,2366903.944359,5282,5038.84263,1225734.8361729,0
2019-06-05 14:00:00,243.11,243.76,238.21,240.8,22114.90278,2019-06-05 14:59:59.999,5323523.8406328,11425,10190.21275,2452836.6021737,0
2019-06-05 15:00:00,240.75,241.69,237.37,238.96,21148.0095,2019-06-05 15:59:59.999,5063388.8742131,9819,11285.72718,2702225.0304737,0
2019-06-05 16:00:00,238.84,245.55,238.65,244.84,18291.58516,2019-06-05 16:59:59.999,4443492.8628576,8926,10571.4491,2567945.3273034,0
2019-06-05 17:00:00,244.82,246.99,243.42,245.83,15227.37204,2019-06-05 17:59:59.999,3735541.2953195,7354,8384.3417,2056895.4095989,0
2019-06-05 18:00:00,245.83,246.29,244.17,245.29,9914.69027,2019-06-05 18:59:59.999,2429018.3535446,5605,5337.83615,1307743.1719793,0
2019-06-05 19:00:00,245.27,248.27,244.66,244.86,13503.09459,2019-06-05 19:59:59.999,3328469.6123819,7352,7223.74994,1780819.00011,0
2019-06-05 20:00:00,244.89,250.41,241.96,243.83,27167.21208,2019-06-05 20:59:59.999,6660684.0138144,11800,13993.58255,3434627.5833894,0
2019-06-05 21:00:00,243.9,245.34,241.5,244.77,10852.74695,2019-06-05 21:59:59.999,2641626.2253831,6297,5996.74992,1459917.6008533,0
2019-06-05 22:00:00,244.86,247.68,243.7,245.95,8913.12636,2019-06-05 22:59:59.999,2191155.4622972,5530,5159.85082,1268362.0736163,0
2019-06-05 23:00:00,245.92,246.88,245.34,245.63,7861.28673,2019-06-05 23:59:59.999,1933894.3153161,4274,4441.37586,1092487.6839131,0
2019-06-06 00:00:00,245.62,246.75,244.31,244.95,9736.13251,2019-06-06 00:59:59.999,2387831.7604218,5450,5113.57892,1254292.4747278,0
2019-06-06 01:00:00,245.0,247.11,244.48,246.64,6751.42164,2019-06-06 01:59:59.999,1659961.3885245,4289,3717.57949,914141.280295,0
2019-06-06 02:00:00,246.61,247.04,245.42,246.73,12828.95521,2019-06-06 02:59:59.999,3159595.7319116,5281,4436.65403,1092796.7825782,0
2019-06-06 03:00:00,246.75,247.5,246.25,246.88,7738.75826,2019-06-06 03:59:59.999,1911264.3640421,4699,4059.42885,1002608.9424874,0
2019-06-06 04:00:00,246.92,247.0,244.2,245.73,9526.23916,2019-06-06 04:59:59.999,2338609.1626098,4959,4331.36841,1063371.9906752,0
2019-06-06 05:00:00,245.73,246.3,244.39,245.16,12722.41193,2019-06-06 05:59:59.999,3117188.0083369,5254,8686.23289,2127953.0543711,0
2019-06-06 06:00:00,245.16,246.01,244.9,245.89,6008.77349,2019-06-06 06:59:59.999,1474679.6530643,3676,3297.48822,809405.6566624,0
2019-06-06 07:00:00,245.9,246.3,243.42,243.88,8089.7542,2019-06-06 07:59:59.999,1981246.3722774,5148,4192.87693,1026537.4587808,0
2019-06-06 08:00:00,243.83,245.42,242.0,245.25,10355.1389,2019-06-06 08:59:59.999,2528523.257337,5152,5117.92865,1250288.0888459,0
2019-06-06 09:00:00,245.23,246.16,243.72,243.79,11277.06486,2019-06-06 09:59:59.999,2760208.8276504,4678,6682.73299,1635286.4781917,0
2019-06-06 10:00:00,243.79,245.35,243.72,244.88,5336.86931,2019-06-06 10:59:59.999,1305257.6829424,3399,2955.25556,722849.4117829,0
2019-06-06 11:00:00,244.93,246.64,244.64,246.1,6343.78037,2019-06-06 11:59:59.999,1558524.433033,4156,3629.75001,891914.9437574,0
2019-06-06 12:00:00,246.1,246.39,242.01,243.9,15460.1369,2019-06-06 12:59:59.999,3770371.4426158,8286,7802.81873,1903316.4734191,0
2019-06-06 13:00:00,243.84,243.9,240.72,243.33,15834.61872,2019-06-06 13:59:59.999,3838076.6009126,7819,8455.01969,2049789.2166327,0
2019-06-06 14:00:00,243.32,243.43,240.44,242.73,11344.78414,2019-06-06 14:59:59.999,2747549.7166889,7241,5530.39317,1339754.2927316,0
2019-06-06 15:00:00,242.66,243.12,241.46,243.02,11176.93053,2019-06-06 15:59:59.999,2709523.0692526,5530,6284.40152,1523750.3726225,0
2019-06-06 16:00:00,243.03,243.24,241.79,242.51,11187.17146,2019-06-06 16:59:59.999,2716058.8034113,5814,4980.78966,1209163.366151,0
2019-06-06 17:00:00,242.5,242.84,240.62,241.03,8743.21265,2019-06-06 17:59:59.999,2114240.3511036,5416,4501.50601,1088529.5543168,0
2019-06-06 18:00:00,241.08,241.23,235.01,238.48,32690.41226,2019-06-06 18:59:59.999,7780593.8772996,15632,14031.75576,3339267.9208227,0
2019-06-06 19:00:00,238.5,239.09,237.53,238.47,9544.49218,2019-06-06 19:59:59.999,2273117.7120112,5046,5245.31879,1249237.452241,0
2019-06-06 20:00:00,238.4,242.21,237.91,241.24,18291.42111,2019-06-06 20:59:59.999,4398106.6299139,6637,6856.69953,1649904.2437087,0
2019-06-06 21:00:00,241.21,243.22,240.95,242.58,6836.39542,2019-06-06 21:59:59.999,1658430.7014149,4230,3788.96522,919127.5830477,0
2019-06-06 22:00:00,242.61,243.37,242.1,243.12,11670.07868,2019-06-06 22:59:59.999,2835431.1563723,4477,4072.07679,988962.3273175,0
2019-06-06 23:00:00,243.15,250.66,243.03,248.76,38084.19345,2019-06-06 23:59:59.999,9393239.3009739,14570,19982.61846,4927527.6609155,0
2019-06-07 00:00:00,248.77,250.84,245.95,246.73,23571.9242,2019-06-07 00:59:59.999,5842303.6703109,9750,11538.08707,2859154.4803684,0
2019-06-07 01:00:00,246.75,247.34,246.15,246.27,12983.05676,2019-06-07 01:59:59.999,3202869.7689512,4751,8900.40161,2195687.5803531,0
2019-06-07 02:00:00,246.3,247.49,245.64,246.29,7606.98126,2019-06-07 02:59:59.999,1876382.8925209,4586,3808.29418,939637.5733665,0
2019-06-07 03:00:00,246.29,248.22,243.46,245.98,81558.36821,2019-06-07 03:59:59.999,20037839.7802266,16398,56465.98875,13853969.5876414,0
2019-06-07 04:00:00,245.97,246.99,244.41,245.73,13993.51629,2019-06-07 04:59:59.999,3441531.2282143,6448,7450.46265,1832106.2306657,0
2019-06-07 05:00:00,245.78,246.84,245.38,246.36,5643.16802,2019-06-07 05:59:59.999,1389262.5408543,3946,2880.42144,709140.1473203,0
2019-06-07 06:00:00,246.36,249.35,246.3,248.75,20978.58312,2019-06-07 06:59:59.999,5202840.7725475,8436,9393.23477,2329807.0633191,0
2019-06-07 07:00:00,248.75,249.73,247.54,247.89,19909.69314,2019-06-07 07:59:59.999,4947832.6915671,8370,9646.73754,2397814.9024459,0
2019-06-07 08:00:00,248.0,249.48,247.66,248.22,16635.74188,2019-06-07 08:59:59.999,4134194.8120336,7522,9334.19744,2318984.1859836,0
2019-06-07 09:00:00,248.14,248.54,246.95,247.58,11308.72205,2019-06-07 09:59:59.999,2802589.9714147,5909,6861.84049,1700969.9992185,0
2019-06-07 10:00:00,247.63,248.72,247.36,247.99,5471.04028,2019-06-07 10:59:59.999,1357721.3202219,4268,2627.90058,652244.1266545,0
2019-06-07 11:00:00,247.91,248.24,246.5,246.9,6840.91547,2019-06-07 11:59:59.999,1692060.6405751,4682,2868.58719,709792.3010669,0
2019-06-07 12:00:00,246.85,247.86,246.19,246.61,6378.41979,2019-06-07 12:59:59.999,1576437.9013676,4637,3478.27825,859790.3897046,0
2019-06-07 13:00:00,246.64,248.67,245.69,248.39,10539.74362,2019-06-07 13:59:59.999,2605666.2864566,5483,5022.796,1241187.6093438,0
2019-06-07 14:00:00,248.4,248.5,247.46,247.78,7420.58397,2019-06-07 14:59:59.999,1839387.4752396,4690,3676.38274,911263.1958155,0
2019-06-07 15:00:00,247.78,248.99,247.43,248.5,9595.70728,2019-06-07 15:59:59.999,2381519.7378633,5409,4566.4573,1133410.5757603,0
2019-06-07 16:00:00,248.51,253.28,248.0,251.71,32105.20694,2019-06-07 16:59:59.999,8062079.0837323,13835,16733.46329,4201324.4428278,0
2019-06-07 17:00:00,251.72,252.72,251.5,252.36,12214.97023,2019-06-07 17:59:59.999,3080092.0749394,6077,6468.74006,1631027.9877606,0
2019-06-07 18:00:00,252.37,252.68,251.69,251.88,12570.65697,2019-06-07 18:59:59.999,3170545.7280559,5870,5342.62214,1347409.2527678,0
2019-06-07 19:00:00,251.94,252.34,247.44,247.85,21129.60287,2019-06-07 19:59:59.999,5277160.7923094,9350,9514.26366,2373476.4217192,0
2019-06-07 20:00:00,247.85,247.88,247.55,247.7,145.12812,2019-06-07 20:59:59.999,35949.4929191,79,57.77265,14315.9018702,0
2019-06-07 21:00:00,247.7,247.7,247.7,247.7,0.0,2019-06-07 21:13:13.540,0.0,0,0.0,0.0,0
2019-06-07 22:00:00,247.76,251.05,247.66,250.3,8329.3886,2019-06-07 22:59:59.999,2076449.8839038,4437,4898.55331,1220799.9402547,0
2019-06-07 23:00:00,250.31,251.27,248.74,248.77,6447.53773,2019-06-07 23:59:59.999,1611560.7024305,4767,2939.5321,734911.7332804,0
2019-06-08 00:00:00,248.78,250.53,248.21,250.25,7810.09385,2019-06-08 00:59:59.999,1949463.1731052,4711,3970.50663,991039.64075,0
2019-06-08 01:00:00,250.26,250.52,248.35,248.61,7277.76938,2019-06-08 01:59:59.999,1816408.4862752,4106,2534.12822,632198.9891281,0
2019-06-08 02:00:00,248.56,248.61,247.07,247.97,8935.64047,2019-06-08 02:59:59.999,2213765.1635091,5061,4395.19967,1088841.0192969,0
2019-06-08 03:00:00,247.91,248.13,246.3,246.8,5140.25615,2019-06-08 03:59:59.999,1272531.3140195,3896,1914.20687,474188.7504488,0
2019-06-08 04:00:00,246.83,248.16,246.58,248.12,4638.28447,2019-06-08 04:59:59.999,1148512.8720135,3373,2774.66805,687134.1777556,0
2019-06-08 05:00:00,248.12,248.6,246.69,247.09,4941.08952,2019-06-08 05:59:59.999,1224696.5392968,3784,2528.04149,626780.625282,0
2019-06-08 06:00:00,247.17,247.63,245.81,246.09,18611.993,2019-06-08 06:59:59.999,4585817.3478195,6917,11906.86121,2933373.8883226,0
2019-06-08 07:00:00,246.08,247.3,244.81,246.97,10795.62488,2019-06-08 07:59:59.999,2658771.9428281,4755,4042.90586,995984.0496111,0
2019-06-08 08:00:00,246.98,248.0,246.58,248.0,6716.95419,2019-06-08 08:59:59.999,1662722.8011341,4082,3605.86563,892696.3133126,0
2019-06-08 09:00:00,247.99,249.62,247.3,249.11,7550.1926,2019-06-08 09:59:59.999,1874831.9401258,4559,4199.17525,1042953.1044158,0
2019-06-08 10:00:00,249.11,249.59,247.53,247.81,5970.55421,2019-06-08 10:59:59.999,1484122.4082709,4075,2798.88543,695824.2421153,0
2019-06-08 11:00:00,247.78,248.68,247.54,248.57,4064.85468,2019-06-08 11:59:59.999,1008540.8764295,3080,2564.44284,636370.1984657,0
2019-06-08 12:00:00,248.55,248.55,246.59,247.09,5520.77356,2019-06-08 12:59:59.999,1365636.14104,4254,2724.90301,674065.5524604,0
2019-06-08 13:00:00,247.17,247.28,246.45,247.04,6779.19805,2019-06-08 13:59:59.999,1674148.7000004,4089,3714.73552,917526.9037872,0
2019-06-08 14:00:00,247.01,247.16,245.57,246.05,5118.15241,2019-06-08 14:59:59.999,1260824.6090147,4401,2081.21109,512772.7740118,0
2019-06-08 15:00:00,246.05,246.45,244.0,246.0,10990.87013,2019-06-08 15:59:59.999,2694673.259838,6389,4824.71895,1182885.3770836,0
2019-06-08 16:00:00,245.96,246.03,241.21,242.57,14220.57923,2019-06-08 16:59:59.999,3459546.6441177,7612,6276.20708,1527901.535712,0
2019-06-08 17:00:00,242.56,242.81,240.37,242.28,15779.02532,2019-06-08 17:59:59.999,3817180.3142392,6877,8811.79242,2133075.6407339,0
2019-06-08 18:00:00,242.2,242.77,241.38,241.61,9077.07749,2019-06-08 18:59:59.999,2197651.775451,4072,4527.42548,1096001.0442891,0
2019-06-08 19:00:00,241.61,242.33,241.2,241.78,6958.17636,2019-06-08 19:59:59.999,1682133.2266932,3381,3221.87057,778739.8735463,0
2019-06-08 20:00:00,241.75,243.12,241.59,242.95,4326.13057,2019-06-08 20:59:59.999,1049489.149968,3344,2058.8844,499418.1501404,0
2019-06-08 21:00:00,242.95,243.22,242.04,242.68,5991.22518,2019-06-08 21:59:59.999,1455059.2271558,4325,2787.06728,677086.8827302,0
2019-06-08 22:00:00,242.71,244.18,242.6,244.09,5280.42381,2019-06-08 22:59:59.999,1285726.8370847,3740,3193.08797,777343.8605996,0
2019-06-08 23:00:00,244.05,244.5,243.03,243.25,5953.33797,2019-06-08 23:59:59.999,1451662.041531,3377,1995.32335,486487.4206507,0
2019-06-09 00:00:00,243.33,243.76,239.84,240.99,15726.23652,2019-06-09 00:59:59.999,3803500.0037903,6391,9757.61029,2361380.6000303,0
2019-06-09 01:00:00,241.0,241.83,240.23,241.13,7936.20034,2019-06-09 01:59:59.999,1914322.1944164,3932,4259.71916,1027347.8513218,0
2019-06-09 02:00:00,241.08,241.52,238.55,239.37,9675.81929,2019-06-09 02:59:59.999,2322243.3483298,5577,4962.365,1191046.5580657,0
2019-06-09 03:00:00,239.37,241.69,239.17,241.49,6726.61188,2019-06-09 03:59:59.999,1617092.2833416,3860,3708.15185,891177.3126602,0
2019-06-09 04:00:00,241.49,241.64,240.73,241.55,3605.5271,2019-06-09 04:59:59.999,869744.799002,2896,1865.07077,449936.201121,0
2019-06-09 05:00:00,241.53,242.14,241.29,241.42,3432.03405,2019-06-09 05:59:59.999,829407.0029606,2878,1957.5988,473139.047049,0
2019-06-09 06:00:00,241.42,241.8,240.3,241.74,4683.33521,2019-06-09 06:59:59.999,1128988.3731576,3419,1896.70215,457328.5066742,0
2019-06-09 07:00:00,241.7,244.43,240.79,243.77,8794.17196,2019-06-09 07:59:59.999,2135587.8228744,4913,5604.42879,1360879.8025861,0
2019-06-09 08:00:00,243.8,244.53,242.77,243.19,6671.98579,2019-06-09 08:59:59.999,1624203.357939,4305,3367.23667,819905.1507138,0
2019-06-09 09:00:00,243.19,243.4,242.46,243.09,4048.52224,2019-06-09 09:59:59.999,983935.018989,2870,1831.72321,445128.8983743,0
2019-06-09 10:00:00,243.1,243.38,242.51,242.7,6904.10637,2019-06-09 10:59:59.999,1677625.6853028,2993,2817.73499,684701.1613054,0
2019-06-09 11:00:00,242.6,242.93,242.09,242.47,3322.07818,2019-06-09 11:59:59.999,806041.2592904,2649,2071.53748,502678.3183854,0
2019-06-09 12:00:00,242.49,242.58,237.24,238.58,22046.21897,2019-06-09 12:59:59.999,5273763.6505548,11317,9396.27221,2247659.6440323,0
2019-06-09 13:00:00,238.53,239.79,234.45,237.11,24221.68465,2019-06-09 13:59:59.999,5735391.5351078,9539,9705.67593,2299912.0250903,0
2019-06-09 14:00:00,237.11,237.48,234.56,237.3,31466.63263,2019-06-09 14:59:59.999,7422492.234051,10274,17761.63049,4184084.0283629,0
2019-06-09 15:00:00,237.3,237.33,235.12,235.78,12524.88374,2019-06-09 15:59:59.999,2958132.8854487,5341,6467.74192,1527799.8665116,0
2019-06-09 16:00:00,235.78,235.79,228.32,231.36,58649.28296,2019-06-09 16:59:59.999,13528666.958789,20547,21395.86664,4938314.7921631,0
2019-06-09 17:00:00,231.36,231.76,229.94,230.87,20096.96879,2019-06-09 17:59:59.999,4636858.7050685,7525,8824.29859,2037332.7754775,0
2019-06-09 18:00:00,230.76,232.79,230.3,231.86,8809.67765,2019-06-09 18:59:59.999,2041560.4135643,4820,4135.60604,958087.3036108,0
2019-06-09 19:00:00,231.86,234.06,231.66,233.59,13552.93393,2019-06-09 19:59:59.999,3157885.5401423,5719,7230.13931,1685432.6767557,0
2019-06-09 20:00:00,233.52,233.7,230.28,230.92,8273.00589,2019-06-09 20:59:59.999,1916774.1455957,4828,4063.83326,942074.7791651,0
2019-06-09 21:00:00,230.91,232.45,229.65,230.0,8243.40236,2019-06-09 21:59:59.999,1902124.8110659,4810,3810.20907,879632.7821758,0
2019-06-09 22:00:00,229.95,230.04,226.56,229.16,14558.10787,2019-06-09 22:59:59.999,3324083.4561463,9112,6511.64746,1487627.6447765,0
2019-06-09 23:00:00,229.17,232.31,227.86,230.98,12962.42801,2019-06-09 23:59:59.999,2983675.9313827,6510,6348.80596,1462418.8854943,0
2019-06-10 00:00:00,231.02,234.09,227.03,232.9,20565.49846,2019-06-10 00:59:59.999,4746945.57746,11024,10968.59162,2532801.3784251,0
2019-06-10 01:00:00,232.91,234.87,231.7,232.86,12491.1653,2019-06-10 01:59:59.999,2913466.6009844,6778,6201.71098,1446528.9469046,0
2019-06-10 02:00:00,232.86,234.3,232.14,233.18,8442.89838,2019-06-10 02:59:59.999,1968443.5800451,4904,4229.05787,986065.61926,0
2019-06-10 03:00:00,233.17,234.83,233.05,234.21,8724.91182,2019-06-10 03:59:59.999,2042412.0976371,5158,4143.28631,969807.6375654,0
2019-06-10 04:00:00,234.26,234.44,232.39,233.84,7040.55301,2019-06-10 04:59:59.999,1643198.7043394,4940,3891.50868,908293.8239417,0
2019-06-10 05:00:00,233.84,233.97,232.65,233.17,6442.98281,2019-06-10 05:59:59.999,1502367.6364467,4047,3569.7336,832330.0425218,0
2019-06-10 06:00:00,233.18,236.26,233.07,235.13,16776.57817,2019-06-10 06:59:59.999,3938420.9315246,7003,9707.5834,2278272.1093094,0
2019-06-10 07:00:00,235.06,237.55,235.04,236.3,9902.47794,2019-06-10 07:59:59.999,2339164.6232282,5780,5056.38868,1194308.7452351,0
2019-06-10 08:00:00,236.22,237.52,235.97,236.33,14346.21314,2019-06-10 08:59:59.999,3399489.4306968,5424,4738.9881,1122863.2675986,0
2019-06-10 09:00:00,236.3,236.71,234.75,235.01,9591.79456,2019-06-10 09:59:59.999,2260055.2743002,5549,5580.10069,1314719.0223168,0
2019-06-10 10:00:00,235.09,235.47,232.5,233.14,21392.36332,2019-06-10 10:59:59.999,4996234.7915101,7899,13580.42805,3171195.6758199,0
2019-06-10 11:00:00,233.1,243.42,232.59,241.95,49999.80723,2019-06-10 11:59:59.999,11973650.6649164,19500,27624.54157,6613258.9347844,0
2019-06-10 12:00:00,241.97,245.58,241.95,242.78,31319.87525,2019-06-10 12:59:59.999,7618536.1278222,12061,14003.97472,3407488.5096435,0
2019-06-10 13:00:00,242.69,243.08,240.45,241.38,12237.30501,2019-06-10 13:59:59.999,2954724.7527121,6795,6014.40186,1452105.0957552,0
2019-06-10 14:00:00,241.38,243.14,241.38,242.56,9149.43166,2019-06-10 14:59:59.999,2217221.9701024,6164,4693.47418,1137244.18104,0
2019-06-10 15:00:00,242.54,242.63,240.41,242.41,7749.37,2019-06-10 15:59:59.999,1872220.9279505,5680,4123.98341,996408.2010345,0
2019-06-10 16:00:00,242.38,245.63,241.86,243.37,13068.80762,2019-06-10 16:59:59.999,3186264.464187,8156,7012.28117,1709339.3433553,0
2019-06-10 17:00:00,243.32,244.83,241.57,242.38,8284.35165,2019-06-10 17:59:59.999,2012462.9177669,5678,4239.18321,1029725.9437115,0
2019-06-10 18:00:00,242.38,244.76,241.59,243.72,6159.01516,2019-06-10 18:59:59.999,1498236.5627818,4876,2966.67217,722006.2757474,0
2019-06-10 19:00:00,243.78,244.93,242.66,244.02,9029.20947,2019-06-10 19:59:59.999,2202024.022682,4583,5006.85847,1221652.0274735,0
2019-06-10 20:00:00,244.07,245.55,241.9,243.19,8923.32245,2019-06-10 20:59:59.999,2174953.7322544,5644,4591.26478,1119527.4535698,0
2019-06-10 21:00:00,243.23,244.41,241.55,243.42,5550.68361,2019-06-10 21:59:59.999,1348361.2646315,4203,3297.58545,801033.7125302,0
2019-06-10 22:00:00,243.49,244.53,242.33,242.61,5098.44719,2019-06-10 22:59:59.999,1241426.7849553,4000,2273.36104,553605.1702711,0
2019-06-10 23:00:00,242.64,247.45,242.51,246.51,12375.46316,2019-06-10 23:59:59.999,3040053.2217137,6858,7345.01135,1804654.2286269,0
2019-06-11 00:00:00,246.61,247.8,244.66,246.11,14090.47144,2019-06-11 00:59:59.999,3465448.8897165,6468,6846.40491,1683636.6871683,0
2019-06-11 01:00:00,246.11,246.23,243.95,244.99,5872.72231,2019-06-11 01:59:59.999,1438103.2926886,4168,2712.27778,664001.2978103,0
2019-06-11 02:00:00,244.99,245.26,243.67,244.11,3735.79158,2019-06-11 02:59:59.999,913056.5314208,3355,1693.32417,413908.2070318,0
2019-06-11 03:00:00,244.1,244.29,242.71,244.0,5247.14232,2019-06-11 03:59:59.999,1278754.1214176,4135,2835.65006,691273.4657068,0
2019-06-11 04:00:00,244.0,244.6,243.33,243.99,5549.42377,2019-06-11 04:59:59.999,1354821.8464406,3903,2817.08303,687894.3990245,0
2019-06-11 05:00:00,243.97,244.78,243.73,244.63,4756.28413,2019-06-11 05:59:59.999,1162053.2192495,3505,1763.15523,430733.3684205,0
2019-06-11 06:00:00,244.62,244.64,242.86,244.15,5258.55078,2019-06-11 06:59:59.999,1281372.3639858,3836,2812.91229,685399.5320542,0
2019-06-11 07:00:00,244.09,245.85,243.29,245.1,6151.05405,2019-06-11 07:59:59.999,1503786.4266278,4531,3300.45408,807099.5137628,0
2019-06-11 08:00:00,245.11,246.06,244.16,245.88,9315.46092,2019-06-11 08:59:59.999,2285902.177091,4133,4837.14008,1186604.2886232,0
2019-06-11 09:00:00,245.85,246.0,244.34,244.38,6511.74966,2019-06-11 09:59:59.999,1595162.3522218,3697,3036.25575,743766.6582963,0
2019-06-11 10:00:00,244.36,244.75,239.75,241.9,27318.1062,2019-06-11 10:59:59.999,6600341.3718194,10825,14505.85736,3502829.0660978,0
2019-06-11 11:00:00,241.9,242.47,237.55,239.59,26889.5176,2019-06-11 11:59:59.999,6447665.6605351,10376,12338.75257,2959545.4217722,0
2019-06-11 12:00:00,239.64,240.33,237.96,239.39,16271.62207,2019-06-11 12:59:59.999,3888962.1126782,6332,11668.19805,2787733.8167172,0
2019-06-11 13:00:00,239.39,241.21,238.98,240.23,7954.95977,2019-06-11 13:59:59.999,1910783.9595191,4189,4610.58195,1107275.205139,0
2019-06-11 14:00:00,240.21,241.56,237.91,239.3,12966.05214,2019-06-11 14:59:59.999,3102782.1700961,6856,5846.11854,1399390.6612924,0
2019-06-11 15:00:00,239.25,239.89,238.23,239.1,7510.30239,2019-06-11 15:59:59.999,1796006.5432153,4875,3705.98369,886018.5885673,0
2019-06-11 16:00:00,239.11,244.05,236.49,242.5,21380.04514,2019-06-11 16:59:59.999,5146778.0383725,12186,10184.16986,2452925.5934679,0
2019-06-11 17:00:00,242.53,243.05,241.35,242.17,10146.45073,2019-06-11 17:59:59.999,2458845.8470648,6405,4829.59008,1170103.9805759,0
2019-06-11 18:00:00,242.18,243.5,241.0,241.9,6944.78206,2019-06-11 18:59:59.999,1681954.0742081,5317,3857.68128,934627.6720112,0
2019-06-11 19:00:00,241.9,243.45,241.5,243.05,2551.43127,2019-06-11 19:59:59.999,618329.3924508,3054,1340.51958,324874.6932615,0
2019-06-11 20:00:00,243.12,244.99,242.01,243.58,8450.10698,2019-06-11 20:59:59.999,2058365.228251,5865,4564.82138,1111953.1737738,0
2019-06-11 21:00:00,243.59,247.19,243.57,245.36,13239.85125,2019-06-11 21:59:59.999,3256821.2866929,7417,7868.22871,1935386.8987241,0
2019-06-11 22:00:00,245.36,246.08,244.47,244.68,5501.87565,2019-06-11 22:59:59.999,1349280.932393,4085,2952.49287,723914.5896559,0
2019-06-11 23:00:00,244.65,246.01,243.83,244.29,3894.67377,2019-06-11 23:59:59.999,954375.8994929,3570,2009.35901,492373.5268094,0
2019-06-12 00:00:00,244.36,244.84,242.2,242.82,7441.07555,2019-06-12 00:59:59.999,1812885.155086,4226,3511.64373,855528.0615736,0
2019-06-12 01:00:00,242.79,244.29,242.79,243.52,4867.24729,2019-06-12 01:59:59.999,1185526.0420337,3409,2798.62463,681657.6843269,0
2019-06-12 02:00:00,243.49,248.19,243.42,247.5,13593.36762,2019-06-12 02:59:59.999,3345395.1862614,7202,6313.62367,1554353.0419598,0
2019-06-12 03:00:00,247.51,249.68,246.49,247.4,19481.77154,2019-06-12 03:59:59.999,4831806.3021632,8539,11255.81384,2791916.3152525,0
2019-06-12 04:00:00,247.3,248.58,247.04,247.68,7133.34076,2019-06-12 04:59:59.999,1767037.6369604,4319,3623.07772,897588.4532087,0
